,Format,Population,Spr 17,Spr 16,Black,State,Rank,Fall 16,Hispanic,Owner,Fall 17,Station,Market Name,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
1933,Active Rock,91600.0,,,1900.0,ME,541,,1100.0,Binnie,,WHXR-FM,Lewiston-Auburn,,,,,,False,
1934,Oldies,91600.0,,,1900.0,ME,541,,1100.0,Binnie,,WLAM-AM,Lewiston-Auburn,,,,,,False,
1935,Talk,91600.0,,,1900.0,ME,541,,1100.0,Atlantic Coast,,WLOB-FM,Lewiston-Auburn,,,,,,False,
1936,Top 40/M,91600.0,,,1900.0,ME,541,,1100.0,Townsquare,,WMME-FM,Lewiston-Auburn,2266.0,229.0,24.0,2009-01-28 11:56:10,166.0,False,16277.0
1937,Country,91600.0,,,1900.0,ME,541,,1100.0,Gleason,,WOXO-FM,Lewiston-Auburn,2266.0,229.0,24.0,2009-01-28 11:56:10,166.0,False,16277.0
1938,Country,91600.0,,,1900.0,ME,541,,1100.0,Townsquare,,WPKQ-FM,Lewiston-Auburn,1215.0,1985.0,56.0,2015-06-22 21:53:37,56.0,False,10330.0
1939,Adult Hits,91600.0,,,1900.0,ME,541,,1100.0,Saga,,WYNZ-FM,Lewiston-Auburn,243.0,651.0,1.0,2015-08-04 21:59:47,11.0,False,299.0
1940,Country,518000.0,11.5,9.3,55400.0,KY,103,9.5,24300.0,iHeartMedia,9.6,WBUL-FM,Lexington-Fayette,45245.0,98.0,121.0,2009-05-02 02:46:09,7586.0,True,16912.0
1941,Top 40/M,518000.0,6.7,4.8,55400.0,KY,103,5.1,24300.0,iHeartMedia,5.9,WLKT-FM,Lexington-Fayette,3241.0,1090.0,61.0,2009-05-02 03:55:39,683.0,False,18316.0
1942,AC,518000.0,3.3,2.9,55400.0,KY,103,4.6,24300.0,iHeartMedia,5.9,WMXL-FM,Lexington-Fayette,930.0,548.0,16.0,2009-05-13 17:23:12,133.0,False,10419.0
1943,Classic Rock,518000.0,3.3,5.6,55400.0,KY,103,4.4,24300.0,iHeartMedia,5.3,WKQQ-FM,Lexington-Fayette,5285.0,5637.0,53.0,2009-05-12 17:05:50,11123.0,False,16485.0
1944,Urban,518000.0,4.4,4.4,55400.0,KY,103,4.6,24300.0,LM Communications,4.7,WBTF-FM,Lexington-Fayette,,,,,,False,
1945,Talk,518000.0,4.8,4.2,55400.0,KY,103,5.0,24300.0,iHeartMedia,4.3,WLAP-AM,Lexington-Fayette,6918.0,3661.0,107.0,2009-04-22 14:50:12,993.0,False,17675.0
1946,Classic Rock,518000.0,3.4,4.2,55400.0,KY,103,3.4,24300.0,LM Communications,3.1,WBVX-FM,Lexington-Fayette,621.0,1315.0,7.0,2013-04-01 16:04:40,180.0,False,1351.0
1947,Country,518000.0,3.1,2.9,55400.0,KY,103,4.0,24300.0,Cumulus,3.1,WLXX-FM,Lexington-Fayette,2424.0,2539.0,16.0,2013-05-06 18:56:00,1643.0,False,8159.0
1948,Talk,518000.0,3.3,2.5,55400.0,KY,103,3.2,24300.0,Cumulus,3.1,WVLK-AM,Lexington-Fayette,,,,,,False,
1949,Classic Hits,518000.0,2.3,3.7,55400.0,KY,103,2.2,24300.0,iHeartMedia,3.1,WWRW-FM,Lexington-Fayette,109.0,34.0,3.0,2010-05-07 15:28:43,10.0,False,4887.0
1950,Active Rock,518000.0,2.5,4.1,55400.0,KY,103,3.8,24300.0,Cumulus,2.9,WXZZ-FM,Lexington-Fayette,3124.0,2329.0,19.0,2012-01-30 17:05:59,1208.0,False,8488.0
1951,Hot AC,518000.0,3.1,2.1,55400.0,KY,103,2.4,24300.0,LM Communications,2.5,WCDA-FM,Lexington-Fayette,472.0,542.0,28.0,2010-06-04 15:55:52,81.0,False,69055.0
1952,Top 40/R,518000.0,2.5,3.1,55400.0,KY,103,3.0,24300.0,Cumulus,2.5,WLTO-FM,Lexington-Fayette,4599.0,2968.0,20.0,2011-01-21 15:12:33,753.0,False,6153.0
1953,AC,518000.0,2.9,3.1,55400.0,KY,103,4.0,24300.0,LM Communications,2.0,WGKS-FM,Lexington-Fayette,248.0,98.0,2.0,2009-06-24 16:31:56,9.0,False,3641.0
1954,Urban,518000.0,1.1,1.4,55400.0,KY,103,3.6,24300.0,iHeartMedia,1.4,WLKT-FM HD2,Lexington-Fayette,1000.0,1058.0,14.0,2011-07-18 18:58:40,61.0,False,7500.0
1955,Sports,518000.0,1.0,1.2,55400.0,KY,103,1.0,24300.0,LM Communications,1.0,WLXG-AM,Lexington-Fayette,1598.0,582.0,25.0,2012-08-16 22:04:33,791.0,False,11937.0
1956,Country,518000.0,0.6,0.8,55400.0,KY,103,0.8,24300.0,Cumulus,0.6,WVLK-FM,Lexington-Fayette,,,,,,False,
1957,Country,154900.0,16.8,16.0,12200.0,OH,228,16.8,4500.0,iHeartMedia,17.2,WIMT-FM,Lima,,,,,,False,
1958,AC,154900.0,7.4,6.9,12200.0,OH,228,6.5,4500.0,iHeartMedia,8.1,WMLX-FM,Lima,,,,,,False,
1959,Top 40/M,154900.0,6.8,9.1,12200.0,OH,228,8.7,4500.0,iHeartMedia,7.0,WBKS-FM,Lima,,,,,,False,
1960,Classic Rock,154900.0,5.3,5.1,12200.0,OH,228,5.4,4500.0,Woof Boom,7.0,WEGE-FM,Lima,3907.0,589.0,22.0,2009-08-06 17:43:00,273.0,False,9480.0
1961,Country,154900.0,4.7,4.0,12200.0,OH,228,2.2,4500.0,Woof Boom,5.9,WFGF-FM,Lima,3907.0,589.0,22.0,2009-08-06 17:43:00,273.0,False,9480.0
1962,N/T,154900.0,4.7,5.1,12200.0,OH,228,4.3,4500.0,iHeartMedia,4.8,WIMA-AM,Lima,,,,,,False,
1963,Classic Hits,154900.0,4.2,3.4,12200.0,OH,228,3.8,4500.0,Woof Boom,3.2,WDOH-FM,Lima,,,,,,False,
1964,Classic Rock,154900.0,4.2,2.9,12200.0,OH,228,3.3,4500.0,iHeartMedia,3.2,WZRX-FM,Lima,364.0,263.0,14.0,2009-11-11 14:25:25,8.0,False,5971.0
1965,Sports,154900.0,2.1,2.9,12200.0,OH,228,2.7,4500.0,Woof Boom,1.6,WWSR-FM,Lima,364.0,263.0,14.0,2009-11-11 14:25:25,8.0,False,5971.0
1966,Top 40/M,266000.0,7.6,9.8,12400.0,NE,165,7.9,16300.0,Alpha,9.1,KFRX-FM,Lincoln,4122.0,894.0,57.0,2009-05-07 19:25:04,4612.0,False,8661.0
1967,Hot AC,266000.0,4.2,6.8,12400.0,NE,165,6.9,16300.0,NRG Media,6.8,KBBK-FM,Lincoln,,,,,,False,
1968,Country,266000.0,5.7,8.0,12400.0,NE,165,7.6,16300.0,NRG Media,6.8,KFGE-FM,Lincoln,3647.0,304.0,5.0,2012-01-10 15:23:22,3353.0,False,6229.0
1969,N/T,266000.0,4.5,4.9,12400.0,NE,165,8.3,16300.0,NRG Media,6.8,KLIN-AM,Lincoln,3374.0,408.0,105.0,2010-04-20 17:31:58,352.0,False,9722.0
1970,Country,266000.0,7.2,5.3,12400.0,NE,165,5.8,16300.0,Alpha,6.4,KZKX-FM,Lincoln,7066.0,5971.0,43.0,2012-03-24 21:05:22,19787.0,False,24830.0
1971,Classic Rock,266000.0,9.8,5.3,12400.0,NE,165,9.7,16300.0,Alpha,5.7,KTGL-FM,Lincoln,456.0,3.0,12.0,2009-04-26 21:16:33,19.0,False,6720.0
1972,Talk,266000.0,3.8,4.2,12400.0,NE,165,3.6,16300.0,Alpha,3.0,KFOR-AM,Lincoln,2496.0,471.0,82.0,2009-06-11 12:06:20,790.0,False,16607.0
1973,Active Rock,266000.0,3.8,3.0,12400.0,NE,165,3.6,16300.0,Alpha,3.0,KIBZ-FM,Lincoln,2228.0,822.0,35.0,2009-03-16 21:44:43,2799.0,False,6722.0
1974,Top 40/M,266000.0,1.5,2.7,12400.0,NE,165,2.2,16300.0,NRG Media,2.3,KBBK-FM HD2,Lincoln,405.0,267.0,2.0,2014-08-07 21:02:50,327.0,False,584.0
1975,Classic Hits,266000.0,3.4,3.0,12400.0,NE,165,2.5,16300.0,NRG Media,2.3,KLNC-FM,Lincoln,123.0,196.0,1.0,2014-09-10 21:17:38,21.0,False,147.0
1976,Sports,266000.0,0.8,1.5,12400.0,NE,165,0.7,16300.0,Alpha,1.1,KLMS-AM,Lincoln,1490.0,422.0,44.0,2009-03-21 15:26:50,486.0,False,6268.0
1977,Country,600200.0,6.5,,143800.0,AR,86,,28400.0,iHeartMedia,5.9,KSSN-FM,Little Rock,7467.0,164.0,99.0,2009-07-06 13:04:27,1763.0,False,17868.0
1978,Country,600200.0,5.9,,143800.0,AR,86,,28400.0,iHeartMedia,5.7,KMJX-FM,Little Rock,452.0,51.0,11.0,2010-01-26 15:07:41,37.0,False,14864.0
1979,Active Rock,600200.0,4.1,,143800.0,AR,86,,28400.0,iHeartMedia,4.1,KDJE-FM,Little Rock,4791.0,258.0,45.0,2009-11-13 17:28:27,5675.0,False,19988.0
1980,Classic Rock,600200.0,7.5,,143800.0,AR,86,,28400.0,Signal Media,5.9,KKPT-FM,Little Rock,1696.0,2010.0,20.0,2009-07-24 16:36:56,144.0,False,3615.0
1981,Sports,600200.0,2.9,,143800.0,AR,86,,28400.0,Signal Media,5.1,KABZ-FM,Little Rock,15012.0,172.0,107.0,2009-07-24 21:00:17,1749.0,False,11025.0
1982,Country,600200.0,2.0,,143800.0,AR,86,,28400.0,Signal Media,2.2,KHLR-FM,Little Rock,547.0,610.0,6.0,2015-08-04 22:58:56,844.0,False,1370.0
1983,Top 40/M,600200.0,4.2,,143800.0,AR,86,,28400.0,iHeartMedia,2.6,KHKN-FM,Little Rock,,,,,,False,
1984,Christian Cont.,600200.0,1.3,,143800.0,AR,86,,28400.0,Salem,2.2,KKSP-FM,Little Rock,163.0,105.0,5.0,2015-03-12 13:10:31,56.0,False,1406.0
1985,Christian TALK,600200.0,0.6,,143800.0,AR,86,,28400.0,Salem,0.7,KDIS-FM,Little Rock,156.0,46.0,8.0,2014-02-05 17:40:02,36.0,False,1565.0
1986,AC,11465400.0,,,815200.0,CA,2,,4900100.0,iHeartMedia,,KOST-FM,Los Angeles,15260.0,1332.0,174.0,2010-01-14 00:03:16,4425.0,True,33840.0
1987,Hot AC,11465400.0,,,815200.0,CA,2,,4900100.0,iHeartMedia,,KBIG-FM,Los Angeles,22487.0,1242.0,397.0,2009-03-03 20:14:49,6393.0,True,43725.0
1988,Classic Hits,11465400.0,,,815200.0,CA,2,,4900100.0,Entercom,,KRTH-FM,Los Angeles,8009.0,1024.0,96.0,2011-07-12 21:56:48,7668.0,True,57546.0
1989,Top 40/M,11465400.0,,,815200.0,CA,2,,4900100.0,iHeartMedia,,KIIS-FM,Los Angeles,345973.0,1464.0,2224.0,2009-01-16 00:05:12,15338.0,True,100020.0
1990,Rhythmic AC,11465400.0,,,815200.0,CA,2,,4900100.0,Entercom,,KTWV-FM,Los Angeles,7838.0,570.0,100.0,2011-07-12 21:54:41,747.0,True,19452.0
1991,Talk,11465400.0,,,815200.0,CA,2,,4900100.0,iHeartMedia,,KFI-AM,Los Angeles,49677.0,640.0,1099.0,2008-10-30 23:57:21,640.0,True,55556.0
1992,Adult Hits,11465400.0,,,815200.0,CA,2,,4900100.0,Entercom,,KCBS-FM,Los Angeles,7235.0,379.0,217.0,2009-02-03 19:24:08,4552.0,True,20942.0
1993,Spanish Cont,11465400.0,,,815200.0,CA,2,,4900100.0,Univision,,KLVE-FM,Los Angeles,13056.0,276.0,72.0,2009-01-10 00:14:47,375.0,False,13807.0
1994,Regional Mexican,11465400.0,,,815200.0,CA,2,,4900100.0,SBS,,KLAX-FM,Los Angeles,16706.0,479.0,93.0,2009-04-15 22:36:19,1131.0,False,14030.0
1995,News,11465400.0,,,815200.0,CA,2,,4900100.0,Entercom,,KNX-AM,Los Angeles,52004.0,4328.0,1797.0,2008-12-15 23:00:56,1987.0,True,133759.0
1996,Top 40/M,11465400.0,,,815200.0,CA,2,,4900100.0,Entercom,,KAMP-FM,Los Angeles,64093.0,838.0,672.0,2009-02-10 19:52:58,17316.0,True,60616.0
1997,Classic Rock,11465400.0,,,815200.0,CA,2,,4900100.0,Cumulus,,KLOS-FM,Los Angeles,19661.0,7651.0,271.0,2009-01-23 19:44:31,8555.0,True,25691.0
1998,Spanish Adult Hits,11465400.0,,,815200.0,CA,2,,4900100.0,Univision,,KRCD-FM,Los Angeles,,,,,,False,
1999,N/T,11465400.0,,,815200.0,CA,2,,4900100.0,Pasadena CC,,KPCC-FM,Los Angeles,117160.0,2213.0,2237.0,2008-01-28 22:31:39,9983.0,True,100914.0
2000,Top 40/R,11465400.0,,,815200.0,CA,2,,4900100.0,Meruelo,,KPWR-FM,Los Angeles,328666.0,1544.0,1725.0,2009-01-28 20:00:31,31093.0,False,21436.0
2001,Urban,11465400.0,,,815200.0,CA,2,,4900100.0,iHeartMedia,,KRRL-FM,Los Angeles,30871.0,691.0,156.0,2015-02-04 17:23:38,7439.0,True,47218.0
2002,Alternative,11465400.0,,,815200.0,CA,2,,4900100.0,iHeartMedia,,KYSR-FM,Los Angeles,,,,,,False,
2003,Regional Mexican,11465400.0,,,815200.0,CA,2,,4900100.0,Univision,,KSCA-FM,Los Angeles,4030.0,875.0,30.0,2011-10-16 19:22:02,92.0,False,10934.0
2004,Spanish AC,11465400.0,,,815200.0,CA,2,,4900100.0,SBS,,KXOL-FM,Los Angeles,32058.0,7786.0,248.0,2009-02-21 05:35:09,2073.0,False,39380.0
2005,Alternative,11465400.0,,,815200.0,CA,2,,4900100.0,Entercom,,KROQ-FM,Los Angeles,196177.0,5078.0,1936.0,2009-01-08 05:50:21,14982.0,True,40278.0
2006,Regional Mexican,11465400.0,,,815200.0,CA,2,,4900100.0,Grupo Radio Centro,,KXOS-FM,Los Angeles,9962.0,321.0,115.0,2009-09-08 20:03:55,311.0,False,111083.0
2007,Country,11465400.0,,,815200.0,CA,2,,4900100.0,Mount Wilson,,KKGO-FM,Los Angeles,21600.0,328.0,312.0,2009-02-13 19:26:47,6495.0,True,44603.0
2008,Regional Mexican,11465400.0,,,815200.0,CA,2,,4900100.0,Liberman,,KBUE-FM,Los Angeles,,,,,,False,
2009,Variety,11465400.0,,,815200.0,CA,2,,4900100.0,Santa Monica CC,,KCRW-FM,Los Angeles,518965.0,11808.0,4650.0,2007-10-23 21:41:08,5566.0,True,46709.0
2010,Urban AC,11465400.0,,,815200.0,CA,2,,4900100.0,Taxi,,KJLH-FM,Los Angeles,15811.0,5630.0,198.0,2010-04-01 19:25:07,992.0,False,57154.0
2011,Classical,11465400.0,,,815200.0,CA,2,,4900100.0,USC,,KUSC-FM,Los Angeles,11643.0,1977.0,436.0,2009-04-28 17:11:53,4086.0,False,12427.0
2012,Rhythmic AC,11465400.0,,,815200.0,CA,2,,4900100.0,Meruelo,,KDAY-FM,Los Angeles,34104.0,1144.0,406.0,2008-11-26 20:49:15,6575.0,True,72827.0
2013,Spanish Oldies,11465400.0,,,815200.0,CA,2,,4900100.0,Entravision,,KSSE-FM,Los Angeles,,,,,,False,
2014,Talk,11465400.0,,,815200.0,CA,2,,4900100.0,Salem,,KRLA-AM,Los Angeles,2401.0,846.0,80.0,2011-01-17 21:12:41,515.0,False,9172.0
2015,Spanish Adult Hits,11465400.0,,,815200.0,CA,2,,4900100.0,Entravision,,KLYY-FM,Los Angeles,,,,,,False,
2016,Sports,11465400.0,,,815200.0,CA,2,,4900100.0,ABC Radio,,KSPN-AM,Los Angeles,,,,,,False,
2017,Talk,11465400.0,,,815200.0,CA,2,,4900100.0,iHeartMedia,,KEIB-AM,Los Angeles,619.0,185.0,18.0,2013-11-25 21:10:13,42.0,False,14802.0
2018,Spanish Variety,11465400.0,,,815200.0,CA,2,,4900100.0,Liberman,,KWIZ-FM,Los Angeles,2506.0,9.0,10.0,2011-03-23 22:57:16,0.0,False,4134.0
2019,Jazz,11465400.0,,,815200.0,CA,2,,4900100.0,CSU-LB,,KKJZ-FM,Los Angeles,5374.0,3508.0,115.0,2012-02-15 19:54:01,404.0,True,4183.0
2020,Christian Cont.,11465400.0,,,815200.0,CA,2,,4900100.0,EMF,,KKLQ-FM,Los Angeles,,,,,,False,
2021,Regional Mexican,11465400.0,,,815200.0,CA,2,,4900100.0,Lotus,,KFWB-AM,Los Angeles,,,,,,False,
2022,Talk,11465400.0,,,815200.0,CA,2,,4900100.0,Cumulus,,KABC-AM,Los Angeles,5615.0,696.0,204.0,2009-03-13 21:54:32,108.0,True,23589.0
2023,Christian Cont.,11465400.0,,,815200.0,CA,2,,4900100.0,Salem,,KFSH-FM,Los Angeles,4068.0,227.0,84.0,2009-01-19 19:08:01,577.0,False,4480.0
2024,Sports,11465400.0,,,815200.0,CA,2,,4900100.0,iHeartMedia,,KLAC-AM,Los Angeles,22845.0,1293.0,419.0,2009-04-07 19:33:20,1311.0,True,45204.0
2025,Christian Cont.,11465400.0,,,815200.0,CA,2,,4900100.0,EMF,,KYLA-FM,Los Angeles,,,,,,False,
2026,Oldies,11465400.0,,,815200.0,CA,2,,4900100.0,Mount Wilson,,KSUR-AM,Los Angeles,,,,,,False,
2027,Spanish Sports,11465400.0,,,815200.0,CA,2,,4900100.0,Lotus,,KWKW-AM,Los Angeles,474.0,228.0,7.0,2009-03-23 16:34:31,179.0,False,1966.0
2028,Religious,11465400.0,,,815200.0,CA,2,,4900100.0,Salem,,KKLA-FM,Los Angeles,20714.0,17208.0,102.0,2011-01-14 19:28:55,160.0,False,3298.0
2029,Spanish Talk,11465400.0,,,815200.0,CA,2,,4900100.0,Univision,,KTNQ-AM,Los Angeles,,,,,,False,
2030,Country,1041300.0,6.7,,161600.0,KY,55,,44300.0,iHeartMedia,5.6,WAMZ-FM,Louisville,6633.0,109.0,54.0,2011-02-02 17:09:40,1282.0,False,15124.0
2031,Talk,1041300.0,6.8,,161600.0,KY,55,,44300.0,iHeartMedia,8.8,WHAS-AM,Louisville,18044.0,774.0,370.0,2008-11-04 12:01:23,499.0,False,41418.0
2032,Urban,1041300.0,6.3,,161600.0,KY,55,,44300.0,Alpha,6.8,WGZB-FM,Louisville,8985.0,1422.0,63.0,2010-01-06 20:01:55,1181.0,False,34714.0
2033,Classic Rock,1041300.0,5.8,,161600.0,KY,55,,44300.0,Summit,5.4,WSFR-FM,Louisville,534.0,80.0,11.0,2011-10-27 13:46:10,244.0,False,1119.0
2034,Top 40/M,1041300.0,5.8,,161600.0,KY,55,,44300.0,Alpha,5.3,WDJX-FM,Louisville,13274.0,87.0,95.0,2010-01-28 16:41:08,9479.0,False,28713.0
2035,Rock,1041300.0,4.9,,161600.0,KY,55,,44300.0,iHeartMedia,4.3,WQMF-FM,Louisville,,,,,,False,
2036,Country,1041300.0,2.6,,161600.0,KY,55,,44300.0,Summit,4.1,WQNU-FM,Louisville,,,,,,False,
2037,AC,1041300.0,4.5,,161600.0,KY,55,,44300.0,Summit,4.7,WVEZ-FM,Louisville,1230.0,222.0,24.0,2009-06-30 17:46:50,464.0,False,2790.0
2038,Urban AC,1041300.0,4.4,,161600.0,KY,55,,44300.0,Alpha,4.4,WMJM-FM,Louisville,146.0,23.0,3.0,2012-02-29 14:34:09,0.0,False,1122.0
2039,Top 40/M,1041300.0,3.0,,161600.0,KY,55,,44300.0,iHeartMedia,3.4,WNRW-FM,Louisville,11250.0,5388.0,111.0,2010-07-01 20:08:30,2257.0,False,27887.0
2040,Classic Country,1041300.0,3.0,,161600.0,KY,55,,44300.0,Summit,2.3,WRKA-FM,Louisville,464.0,100.0,7.0,2009-06-25 15:36:28,42.0,False,628.0
2041,Hot AC,1041300.0,1.6,,161600.0,KY,55,,44300.0,Alpha,2.5,WXMA-FM,Louisville,,,,,,False,
2042,Urban Oldies,1041300.0,1.8,,161600.0,KY,55,,44300.0,Alpha,1.4,WGHL-FM,Louisville,,,,,,False,
2043,Hot AC,1041300.0,2.0,,161600.0,KY,55,,44300.0,iHeartMedia,1.5,WLGX-FM,Louisville,860.0,133.0,10.0,2014-06-11 13:05:04,192.0,False,11595.0
2044,Sports,1041300.0,0.7,,161600.0,KY,55,,44300.0,iHeartMedia,1.1,WKRD-AM,Louisville,3940.0,1626.0,31.0,2013-01-09 20:34:08,287.0,False,14928.0
2045,Urban,1041300.0,1.5,,161600.0,KY,55,,44300.0,iHeartMedia,1.7,WTFX-FM,Louisville,755.0,388.0,6.0,2016-04-21 04:05:21,227.0,False,8905.0
2046,Sports,1041300.0,0.9,,161600.0,KY,55,,44300.0,UB Louisville,1.2,WHBE-AM,Louisville,10319.0,1209.0,123.0,2010-11-23 19:01:04,12905.0,False,37541.0
2047,Talk,1041300.0,1.0,,161600.0,KY,55,,44300.0,iHeartMedia,1.3,WKJK-AM,Louisville,145.0,42.0,14.0,2015-01-13 16:55:06,115.0,False,11293.0
2048,Sports,1041300.0,0.7,,161600.0,KY,55,,44300.0,UB Louisville,0.5,WLCL-FM,Louisville,14709.0,914.0,146.0,2011-03-28 14:55:10,1475.0,False,1749.0
2049,Country,258900.0,7.8,7.2,18700.0,TX,168,8.2,85100.0,Alpha,7.2,KLLL-FM,Lubbock,2879.0,1708.0,37.0,2009-03-19 22:17:11,718.0,False,7787.0
2050,Top 40/R,258900.0,7.8,8.7,18700.0,TX,168,8.5,85100.0,Alpha,6.5,KBTE-FM,Lubbock,456.0,555.0,13.0,2014-04-08 16:38:01,12.0,False,4225.0
2051,Top 40/M,258900.0,4.1,2.5,18700.0,TX,168,5.1,85100.0,Townsquare,6.1,KZII-FM,Lubbock,1326.0,210.0,40.0,2009-12-14 19:19:22,227.0,False,14476.0
2052,Top 40/M,258900.0,5.1,5.8,18700.0,TX,168,5.1,85100.0,Alpha,5.3,KMMX-FM,Lubbock,2547.0,1951.0,31.0,2009-03-16 16:37:51,155.0,False,11103.0
2053,Active Rock,258900.0,5.8,6.9,18700.0,TX,168,4.8,85100.0,Townsquare,4.6,KFMX-FM,Lubbock,3209.0,678.0,34.0,2010-12-07 11:59:56,1316.0,False,16311.0
2054,Country,258900.0,6.1,2.5,18700.0,TX,168,4.4,85100.0,Townsquare,4.6,KQBR-FM,Lubbock,1010.0,221.0,14.0,2012-05-05 15:13:28,609.0,False,5871.0
2055,N/T,258900.0,4.4,5.1,18700.0,TX,168,2.7,85100.0,Townsquare,4.2,KFYO-AM,Lubbock,2258.0,231.0,74.0,2009-02-10 00:25:12,262.0,False,16976.0
2056,Classic Hits,258900.0,4.1,4.0,18700.0,TX,168,4.4,85100.0,Ramar,4.2,KLBB-FM,Lubbock,,,,,,False,
2057,Tejano,258900.0,3.7,3.6,18700.0,TX,168,2.4,85100.0,Ramar,4.2,KXTQ-FM,Lubbock,178.0,252.0,3.0,2015-07-20 21:00:45,128.0,False,1195.0
2058,Classic Hits,258900.0,4.4,4.3,18700.0,TX,168,4.8,85100.0,Townsquare,3.8,KKCL-FM,Lubbock,1138.0,433.0,30.0,2009-06-09 02:34:42,117.0,False,7737.0
2059,AC,258900.0,4.8,3.6,18700.0,TX,168,3.4,85100.0,Ramar,3.8,KLZK-FM,Lubbock,1138.0,433.0,30.0,2009-06-09 02:34:42,117.0,False,7737.0
2060,Classic Rock,258900.0,4.1,4.0,18700.0,TX,168,4.8,85100.0,Alpha,2.7,KONE-FM,Lubbock,601.0,160.0,21.0,2009-06-09 22:06:21,367.0,False,5609.0
2061,Sports,258900.0,2.4,2.5,18700.0,TX,168,4.1,85100.0,Ramar,2.7,KTTU-FM,Lubbock,4191.0,162.0,28.0,2015-07-20 21:09:44,294.0,False,6314.0
2062,Oldies,258900.0,2.0,2.2,18700.0,TX,168,1.7,85100.0,Ramar,2.3,KTTU-FM HD3,Lubbock,4191.0,162.0,28.0,2015-07-20 21:09:44,294.0,False,6314.0
2063,Rock,258900.0,0.7,0.7,18700.0,TX,168,0.7,85100.0,Ramar,0.8,KTTU-FM HD2,Lubbock,14.0,0.0,0.0,2013-08-15 14:38:04,0.0,False,435.0
2064,Country,133500.0,,,22300.0,TX,521,,22100.0,Radio Licensing,,KJCS-FM,Lufkin-Nacogdoches,326.0,196.0,13.0,2011-01-27 16:17:51,182.0,False,5419.0
2065,Urban,372400.0,11.9,9.1,141700.0,GA,130,10.8,15900.0,iHeartMedia,10.4,WIBB-FM,Macon,,,,,,False,
2066,Urban AC,372400.0,8.9,8.1,141700.0,GA,130,8.9,15900.0,iHeartMedia,8.0,WRBV-FM,Macon,,,,,,False,
2067,Country,372400.0,8.6,7.2,141700.0,GA,130,7.6,15900.0,Cumulus,7.2,WDEN-FM,Macon,689.0,192.0,15.0,2008-11-25 00:02:47,0.0,False,357.0
2068,AC,372400.0,7.1,5.6,141700.0,GA,130,7.3,15900.0,Cumulus,6.0,WPEZ-FM,Macon,,,,,,False,
2069,Classic Rock,372400.0,6.0,7.7,141700.0,GA,130,5.5,15900.0,iHeartMedia,5.8,WQBZ-FM,Macon,,,,,,False,
2070,Urban,372400.0,4.8,3.0,141700.0,GA,130,5.0,15900.0,Cumulus,4.1,WLZN-FM,Macon,1306.0,907.0,26.0,2012-05-10 20:25:53,273.0,False,4799.0
2071,Top 40/M,372400.0,4.5,4.4,141700.0,GA,130,3.9,15900.0,Cumulus,3.1,WMGB-FM,Macon,641.0,436.0,26.0,2011-03-31 14:43:38,56.0,False,707.0
2072,Country,372400.0,1.7,2.3,141700.0,GA,130,2.1,15900.0,iHeartMedia,2.4,WIHB-FM,Macon,506.0,424.0,24.0,2013-02-23 05:41:47,733.0,False,16525.0
2073,Talk,372400.0,1.9,3.0,141700.0,GA,130,2.5,15900.0,Cumulus,2.4,WMAC-AM,Macon,,,,,,False,
2074,Classic Country,372400.0,1.3,0.9,141700.0,GA,130,1.6,15900.0,iHeartMedia,1.4,WIHB-AM,Macon,20.0,53.0,0.0,2015-06-12 11:44:21,17.0,False,1962.0
2075,Adult Hits,372400.0,,0.5,141700.0,GA,130,,15900.0,GSW Inc,1.0,WQIL-FM,Macon,,,,,,False,
2076,Classic Hits,535500.0,7.4,,26400.0,WI,101,,28100.0,Entercom,5.9,WOLX-FM,Madison,3317.0,644.0,11.0,2013-04-22 15:36:45,349.0,True,6313.0
2077,Top 40/M,535500.0,6.7,,26400.0,WI,101,,28100.0,iHeartMedia,6.3,WZEE-FM,Madison,5782.0,998.0,146.0,2009-02-21 00:39:40,2946.0,False,33808.0
2078,Classic Rock,535500.0,5.9,,26400.0,WI,101,,28100.0,iHeartMedia,5.2,WIBA-FM,Madison,,,,,,False,
2079,N/T,535500.0,5.9,,26400.0,WI,101,,28100.0,iHeartMedia,5.5,WIBA-AM,Madison,3868.0,1052.0,205.0,2008-10-28 19:19:08,255.0,False,91598.0
2080,AAA,535500.0,3.6,,26400.0,WI,101,,28100.0,Entercom,3.1,WMMM-FM,Madison,5077.0,1921.0,156.0,2009-01-22 15:10:37,1688.0,True,19119.0
2081,Country,535500.0,2.7,,26400.0,WI,101,,28100.0,iHeartMedia,2.8,WMAD-FM,Madison,8961.0,1419.0,146.0,2009-04-30 21:21:27,2516.0,False,122133.0
2082,Hot AC,535500.0,2.1,,26400.0,WI,101,,28100.0,Entercom,2.6,WMHX-FM,Madison,7672.0,2386.0,41.0,2012-09-04 15:20:18,800.0,True,11187.0
2083,Sports,535500.0,1.7,,26400.0,WI,101,,28100.0,iHeartMedia,2.0,WTSO-AM,Madison,3592.0,771.0,64.0,2010-04-20 20:08:35,471.0,False,59530.0
2084,Classic Hits,535500.0,1.5,,26400.0,WI,101,,28100.0,iHeartMedia,2.0,WXXM-FM,Madison,61.0,41.0,4.0,2016-11-09 03:09:24,1.0,False,4675.0
