Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name
,,,,,4-27-2018,Sports,,,,,,,,,,"724,800",,1.5,,,,http://www.sportsradiownml.com/,,,"46,900",,,,,,,TN,,1.6,3.6,,,72,,,,,,,,"27,900",Cumulus,,,,,2.9,,,WNML-FM,Knoxville
,,,,,4-27-2018,Classic Hits,,,,,,,,,,"724,800",,3.7,,,,http://www.931wnox.com/,,,"46,900",,,,,,,TN,,5.8,3.6,,,72,,,,,,,,"27,900",Scripps,,,,,4.5,,,WNOX-FM,Knoxville
,,,,,4-27-2018,Country,,,,,,,,,,"724,800",,1.5,,,,http://www.merlefm.com/,,,"46,900",,,,,,,TN,,1.2,1.4,,,72,,,,,,,,"27,900",M&M,,,,,1.4,,,WMYL-FM,Knoxville
,,,,,4-27-2018,Sports,,,,,,,,,,"724,800",,0.6,,,,http://www.sportsradiownml.com/,,,"46,900",,,,,,,TN,,--,0.5,,,72,,,,,,,,"27,900",Cumulus,,,,,0.8,,,WNML-AM,Knoxville
,,,,,1-30-2018,Country,,,,,,,,,,"167,000",,9.6,,,10.6,http://www.cow97.com/,,,"3,000",,,,,,,WI,,,,,,220,,,,,,,10.6,"3,600",Sparta-Tomah,,,,,10.2,,,WCOW-FM,La Crosse
,,,,,1-30-2018,Sports,,,,,,,,,,"167,000",,0.5,,,1.5,http://www.espnlacrosse.com/,,,"3,000",,,,,,,WI,,,,,,220,,,,,,,1.1,"3,600",Sparta-Tomah,,,,,1.1,,,WFBZ-FM,La Crosse
,,,,,1-30-2018,Country,,,,,,,,,,"164,400",,14.4,,,10.5,http://www.wkoa.com/,,,"9,200",,,,,,,IN,,,,,,222,,,,,,,10.1,"11,600",Neuhoff Media,,,,,12.9,,,WKOA-FM,Lafayette
,,,,,1-30-2018,Top 40/M,,,,,,,,,,"164,400",,13.0,,,11.9,http://www.wazy.com/,,,"9,200",,,,,,,IN,,,,,,222,,,,,,,15.9,"11,600",Waypointe,,,,,11.5,,,WAZY-FM,Lafayette
,,,,,1-30-2018,Classic Hits,,,,,,,,,,"164,400",,7.5,,,8.4,http://www.wask.com/,,,"9,200",,,,,,,IN,,,,,,222,,,,,,,7.2,"11,600",Neuhoff Media,,,,,7.2,,,WASK-FM,Lafayette
,,,,,1-30-2018,Top 40/M,,,,,,,,,,"164,400",,5.5,,,9.1,http://www.b1029.com/,,,"9,200",,,,,,,IN,,,,,,222,,,,,,,8.7,"11,600",Neuhoff Media,,,,,6.5,,,WXXB-FM,Lafayette
,,,,,1-30-2018,Rock,,,,,,,,,,"164,400",,8.9,,,9.8,http://www.wkhy.com/,,,"9,200",,,,,,,IN,,,,,,222,,,,,,,6.5,"11,600",Neuhoff Media,,,,,5.8,,,WKHY-FM,Lafayette
,,,,,1-30-2018,Adult Hits,,,,,,,,,,"164,400",,5.5,,,4.9,http://www.wbpefm.com/,,,"9,200",,,,,,,IN,,,,,,222,,,,,,,4.3,"11,600",Waypointe,,,,,5.0,,,WBPE-FM,Lafayette
,,,,,1-30-2018,Country,,,,,,,,,,"164,400",,2.7,,,2.8,http://www.yourcountry957.com/,,,"9,200",,,,,,,IN,,,,,,222,,,,,,,2.2,"11,600",Waypointe,,,,,2.2,,,WYCM-FM,Lafayette
,,,,,1-30-2018,Sports,,,,,,,,,,"164,400",,1.4,,,1.4,http://espn1450am.com/,,,"9,200",,,,,,,IN,,,,,,222,,,,,,,0.7,"11,600",Neuhoff Media,,,,,1.4,,,WASK-AM,Lafayette
,,,,,1-08-2018,Country,,,,,,,,,,"483,300",,9.0,,,11.0,http://www.973thedawg.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,7.6,"18,700",Townsquare,,,,,7.5,,,KMDL-FM,Lafayette
,,,,,1-08-2018,Urban,,,,,,,,,,"483,300",,6.7,,,6.3,http://www.krrq.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,6.7,"18,700",Cumulus,,,,,7.5,,,KRRQ-FM,Lafayette
,,,,,1-08-2018,Urban AC,,,,,,,,,,"483,300",,5.3,,,5.0,http://www.knek.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,5.6,"18,700",Cumulus,,,,,7.3,,,KNEK-FM,Lafayette
,,,,,1-08-2018,Top 40/R,,,,,,,,,,"483,300",,5.6,,,5.3,http://www.1079ishot.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,6.5,"18,700",Townsquare,,,,,6.5,,,KHXT-FM,Lafayette
,,,,,1-08-2018,Top 40/M,,,,,,,,,,"483,300",,7.3,,,5.6,http://www.ksmb.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,5.9,"18,700",Cumulus,,,,,5.7,,,KSMB-FM,Lafayette
,,,,,1-08-2018,AC,,,,,,,,,,"483,300",,5.5,,,8.1,http://www.999ktdy.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,4.8,"18,700",Townsquare,,,,,5.7,,,KTDY-FM,Lafayette
,,,,,1-08-2018,Talk,,,,,,,,,,"483,300",,3.5,,,3.9,http://www.kpel965.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,4.9,"18,700",Townsquare,,,,,4.6,,,KPEL-FM,Lafayette
,,,,,1-08-2018,Urban AC,,,,,,,,,,"483,300",,3.7,,,4.5,http://www.z1059.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,3.8,"18,700",Delta,,,,,3.9,,,KFXZ-FM,Lafayette
,,,,,1-08-2018,Country,,,,,,,,,,"483,300",,1.8,,,5.3,http://www.nashfm991.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,3.2,"18,700",Cumulus,,,,,3.6,,,KXKC-FM,Lafayette
,,,,,1-08-2018,Classic Hits,,,,,,,,,,"483,300",,4.3,,,4.4,http://www.big1021.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,6.2,"18,700",Third Partner,,,,,3.4,,,KYBG-FM,Lafayette
,,,,,1-08-2018,Classic Rock,,,,,,,,,,"483,300",,3.4,,,2.7,http://www.classicrock1051.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,1.9,"18,700",Townsquare,,,,,2.4,,,KFTE-FM,Lafayette
,,,,,1-08-2018,Classic Country,,,,,,,,,,"483,300",,4.0,,,2.9,http://www.purecountry1067.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,2.4,"18,700",Broadcast Partners,,,,,2.3,,,KSIG-FM,Lafayette
,,,,,1-08-2018,Sports,,,,,,,,,,"483,300",,0.9,,,0.6,http://www.1037thegame.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,0.6,"18,700",Delta,,,,,1.3,,,KLWB-FM,Lafayette
,,,,,1-08-2018,AAA,,,,,,,,,,"483,300",,0.5,,,0.5,http://www.1063radiolafayette.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,0.6,"18,700",Delta,,,,,0.8,,,KYMK-FM,Lafayette
,,,,,1-08-2018,Talk,,,,,,,,,,"483,300",,--,,,--,http://www.talkradio960.com/,,,"128,200",,,,,,,LA,,,,,,110,,,,,,,--,"18,700",Townsquare,,,,,0.5,,,KROF-AM,Lafayette
,,,,,1-24-2018,Country,,,,,,,,,,"169,900",,8.2,,,7.9,http://www.kykz.com/,,,"42,400",,,,,,,LA,,,,,,217,,,,,,,7.4,"5,600",Cumulus,,,,,9.5,,,KYKZ-FM,Lake Charles
,,,,,1-24-2018,Urban,,,,,,,,,,"169,900",,12.5,,,8.9,http://www.107jamz.com/,,,"42,400",,,,,,,LA,,,,,,217,,,,,,,11.7,"5,600",Townsquare,,,,,9.0,,,KJMH-FM,Lake Charles
,,,,,1-24-2018,Urban AC,,,,,,,,,,"169,900",,8.7,,,10.5,http://www.kzwafm.com/,,,"42,400",,,,,,,LA,,,,,,217,,,,,,,9.0,"5,600",B & C,,,,,7.9,,,KZWA-FM,Lake Charles
,,,,,1-24-2018,Country,,,,,,,,,,"169,900",,6.5,,,5.3,http://www.gator995.com/,,,"42,400",,,,,,,LA,,,,,,217,,,,,,,4.8,"5,600",Townsquare,,,,,6.3,,,KNGT-FM,Lake Charles
,,,,,1-24-2018,Classic Hits,,,,,,,,,,"169,900",,6.5,,,6.8,http://www.929thelake.com/,,,"42,400",,,,,,,LA,,,,,,217,,,,,,,6.4,"5,600",Townsquare,,,,,5.8,,,KHLA-FM,Lake Charles
,,,,,1-24-2018,Top 40/R,,,,,,,,,,"169,900",,3.8,,,1.6,http://www.hot1033.com/,,,"42,400",,,,,,,LA,,,,,,217,,,,,,,2.1,"5,600",Cumulus,,,,,5.3,,,KBIU-FM,Lake Charles
,,,,,1-24-2018,Classic Rock,,,,,,,,,,"169,900",,3.8,,,3.7,http://www.kkgb.com/,,,"42,400",,,,,,,LA,,,,,,217,,,,,,,3.7,"5,600",Cumulus,,,,,4.8,,,KKGB-FM,Lake Charles
,,,,,1-24-2018,Talk,,,,,,,,,,"169,900",,1.1,,,2.6,http://www.kaok.com/,,,"42,400",,,,,,,LA,,,,,,217,,,,,,,2.1,"5,600",Cumulus,,,,,2.6,,,KAOK-AM,Lake Charles
,,,,,1-24-2018,Country,,,,,,,,,,"169,900",,2.2,,,3.2,http://www.979nashicon.com/,,,"42,400",,,,,,,LA,,,,,,217,,,,,,,1.6,"5,600",Cumulus,,,,,2.6,,,KQLK-FM,Lake Charles
,,,,,1-24-2018,Classic Rock,,,,,,,,,,"169,900",,3.3,,,4.2,http://thisstationrocks.com/,,,"42,400",,,,,,,LA,,,,,,217,,,,,,,3.2,"5,600",Townsquare,,,,,2.6,,,KTSR-FM,Lake Charles
,,,,,1-24-2018,Variety,,,,,,,,,,"169,900",,1.1,,,1.6,http://www.cajunradio.net/,,,"42,400",,,,,,,LA,,,,,,217,,,,,,,1.1,"5,600",Townsquare,,,,,1.1,,,KLCL-AM,Lake Charles
,,,,,1-18-2018,Country,,,,,,,,,,"585,000",,9.6,,,9.7,http://www.wpcv.com/,,,"86,300",,,,,,,FL,,,,,,91,,,,,,,8.4,"115,500",Hall,,,,,9.1,,,WPCV-FM,Lakeland-Winter Haven
,,,,,1-18-2018,Adult Hits,,,,,,,,,,"585,000",,3.6,,,5.4,http://www.max983fm.com/,,,"86,300",,,,,,,FL,,,,,,91,,,,,,,2.6,"115,500",Hall,,,,,4.2,,,WWRZ-FM,Lakeland-Winter Haven
,,,,,1-18-2018,N/T,,,,,,,,,,"585,000",,1.1,,,0.8,http://www.wlfk.com/,,,"86,300",,,,,,,FL,,,,,,91,,,,,,,1.5,"115,500",Hall,,,,,1.3,,,WLKF-AM,Lakeland-Winter Haven
,,,,,1-18-2018,Adult Standards,,,,,,,,,,"585,000",,1.1,,,--,http://www.wonn.com/,,,"86,300",,,,,,,FL,,,,,,91,,,,,,,1.3,"115,500",Hall,,,,,0.5,,,WONN-AM,Lakeland-Winter Haven
,,,,,1-16-2018,Top 40/M,,,,,,,,,,"456,700",,10.1,,,10.5,http://www.fm97.com/,,,"19,200",,,,,,,PA,,,,,,116,,,,,,,8.9,"44,000",iHeartMedia,,,,,7.2,,,WLAN-FM,Lancaster
,,,,,1-16-2018,Country,,,,,,,,,,"456,700",,8.2,,,10.3,http://www.wiov.com/,,,"19,200",,,,,,,PA,,,,,,116,,,,,,,6.6,"44,000",Cumulus,,,,,7.0,,,WIOV-FM,Lancaster
,,,,,1-16-2018,Active Rock,,,,,,,,,,"456,700",,4.6,,,5.1,http://www.1057thex.com/,,,"19,200",,,,,,,PA,,,,,,116,,,,,,,5.4,"44,000",Cumulus,,,,,4.9,,,WQXA-FM,Lancaster
,,,,,1-16-2018,AC,,,,,,,,,,"456,700",,4.6,,,5.1,http://www.roseradio.com/,,,"19,200",,,,,,,PA,,,,,,116,,,,,,,6.1,"44,000",Hall,,,,,4.6,,,WROZ-FM,Lancaster
,,,,,1-16-2018,Country,,,,,,,,,,"456,700",,3.4,,,3.0,http://www.935nashfm.com/,,,"19,200",,,,,,,PA,,,,,,116,,,,,,,1.6,"44,000",Cumulus,,,,,1.9,,,WZCY-FM,Lancaster
,,,,,1-16-2018,Tropical,,,,,,,,,,"456,700",,1.0,,,--,http://rumbalancaster.iheart.com/,,,"19,200",,,,,,,PA,,,,,,116,,,,,,,--,"44,000",iHeartMedia,,,,,1.7,,,WLAN-AM,Lancaster
,,,,,1-23-2018,Country,,,,,,,,,,"414,600",,10.2,,,8.8,http://www.witl.com/,,,"40,300",,,,,,,MI,,,,,,128,,,,,,,6.6,"25,100",Townsquare,,,,,7.9,,,WITL-FM,Lansing-East Lansing
,,,,,1-23-2018,AC,,,,,,,,,,"414,600",,8.4,,,7.3,http://www.99wfmk.com/,,,"40,300",,,,,,,MI,,,,,,128,,,,,,,7.0,"25,100",Townsquare,,,,,7.2,,,WFMK-FM,Lansing-East Lansing
,,,,,1-23-2018,Top 40/M,,,,,,,,,,"414,600",,8.4,,,9.5,http://www.975now.com/,,,"40,300",,,,,,,MI,,,,,,128,,,,,,,9.4,"25,100",Townsquare,,,,,7.2,,,WJIM-FM,Lansing-East Lansing
,,,,,1-23-2018,Classic Rock,,,,,,,,,,"414,600",,7.4,,,7.1,http://wmmq.com/,,,"40,300",,,,,,,MI,,,,,,128,,,,,,,7.3,"25,100",Townsquare,,,,,7.2,,,WMMQ-FM,Lansing-East Lansing
,,,,,1-23-2018,Rock,,,,,,,,,,"414,600",,4.4,,,3.9,http://www.q106fm.com/,,,"40,300",,,,,,,MI,,,,,,128,,,,,,,3.8,"25,100",Midwest,,,,,5.4,,,WJXQ-FM,Lansing-East Lansing
,,,,,1-23-2018,Classic Country,,,,,,,,,,"414,600",,3.0,,,3.9,http://941theduke.com/,,,"40,300",,,,,,,MI,,,,,,128,,,,,,,3.1,"25,100",Midwest,,,,,3.7,,,WWDK-FM,Lansing-East Lansing
,,,,,1-23-2018,Talk,,,,,,,,,,"414,600",,3.3,,,2.0,http://www.wjimam.com/,,,"40,300",,,,,,,MI,,,,,,128,,,,,,,1.9,"25,100",Townsquare,,,,,2.7,,,WJIM-AM,Lansing-East Lansing
,,,,,1-23-2018,Classic Hits,,,,,,,,,,"414,600",,2.3,,,2.9,http://www.929wlmi.com/,,,"40,300",,,,,,,MI,,,,,,128,,,,,,,2.6,"25,100",Midwest,,,,,1.5,,,WLMI-FM,Lansing-East Lansing
,,,,,1-23-2018,Sports,,,,,,,,,,"414,600",,1.2,,,--,http://www.team921fm.com/,,,"40,300",,,,,,,MI,,,,,,128,,,,,,,1.2,"25,100",Midwest,,,,,1.2,,,WQTX-FM,Lansing-East Lansing
,,,,,1-23-2018,Sports,,,,,,,,,,"414,600",,1.2,,,1.0,http://www.thegame730am.com/,,,"40,300",,,,,,,MI,,,,,,128,,,,,,,0.9,"25,100",Townsquare,,,,,1.0,,,WVFN-AM,Lansing-East Lansing
,,,,,1-29-2018,Top 40/R,,,,,,,,,,"215,500",,12.4,,,13.3,http://www.hot1061.net/,,,"1,000",,,,,,,TX,,,,,,190,,,,,,,11.3,"203,800",MBM Radio,,,,,13.8,,,KNEX-FM,Laredo
,,,,,1-29-2018,Regional Mexican,,,,,,,,,,"215,500",,10.0,,,10.4,http://www.laley1005.com/,,,"1,000",,,,,,,TX,,,,,,190,,,,,,,11.3,"203,800",MBM Radio,,,,,11.8,,,KBDR-FM,Laredo
,,,,,1-29-2018,Country,,,,,,,,,,"215,500",,8.4,,,10.8,http://www.bigbuck98.com/,,,"1,000",,,,,,,TX,,,,,,190,,,,,,,10.0,"203,800",Guerra,,,,,7.9,,,KRRG-FM,Laredo
,,,,,1-29-2018,Regional Mexican,,,,,,,,,,"215,500",,7.6,,,7.6,http://z93laredo.com/,,,"1,000",,,,,,,TX,,,,,,190,,,,,,,8.3,"203,800",Guerra,,,,,7.5,,,KJBZ-FM,Laredo
,,,,,1-29-2018,Regional Mexican,,,,,,,,,,"215,500",,7.2,,,6.8,http://www.laraza957.com/,,,"1,000",,,,,,,TX,,,,,,190,,,,,,,7.1,"203,800",Montiel,,,,,6.7,,,XHBK-FM,Laredo
,,,,,1-29-2018,Spanish Cont,,,,,,,,,,"215,500",,6.8,,,7.2,http://www.949theworks.com/,,,"1,000",,,,,,,TX,,,,,,190,,,,,,,7.9,"203,800",MBM Radio,,,,,5.9,,,KQUR-FM,Laredo
,11.4,,,,7-19-2016,Classic Hits,,,,,,,,,,"176,800",,,,,12.6,http://www.101gold.com/,11.6,,"3,300",,,,,,,NM,,,,,,212,,,,,,,,"113,500",Bravo Mic,,,,,,,11.8,KVLC-FM,Las Cruces
,7.0,,,,7-19-2016,Country,,,,,,,,,,"176,800",,,,,7.4,http://www.kgrt.com/,7.3,,"3,300",,,,,,,NM,,,,,,212,,,,,,,,"113,500",Adams,,,,,,,8.1,KGRT-FM,Las Cruces
,6.1,,,,7-19-2016,Top 40/M,,,,,,,,,,"176,800",,,,,6.0,http://www.hot103.fm/,5.6,,"3,300",,,,,,,NM,,,,,,212,,,,,,,,"113,500",Adams,,,,,,,5.9,KHQT-FM,Las Cruces
,3.5,,,,7-19-2016,Hot AC,,,,,,,,,,"176,800",,,,,3.7,http://mymagic1049.com/,3.4,,"3,300",,,,,,,NM,,,,,,212,,,,,,,,"113,500",Bravo Mic,,,,,,,3.6,KMVR-FM,Las Cruces
,3.5,,,,7-19-2016,Talk,,,,,,,,,,"176,800",,,,,2.8,http://www.b1450.com/,2.2,,"3,300",,,,,,,NM,,,,,,212,,,,,,,,"113,500",Bravo Mic,,,,,,,1.8,KOBE-AM,Las Cruces
,2.2,,,,7-19-2016,Classic Hits,,,,,,,,,,"176,800",,,,,2.8,http://www.classichits987.com/,2.2,,"3,300",,,,,,,NM,,,,,,212,,,,,,,,"113,500",Adams,,,,,,,2.7,KSNM-FM,Las Cruces
,2.6,,,,7-19-2016,Country,,,,,,,,,,"176,800",,,,,2.8,http://www.ziacountry.com/,2.6,,"3,300",,,,,,,NM,,,,,,212,,,,,,,,"113,500",Bravo Mic,,,,,,,1.8,KXPZ-FM,Las Cruces
,0.4,,,,7-19-2016,Sports,,,,,,,,,,"176,800",,,,,0.5,http://www.570foxsports.com/,0.4,,"3,300",,,,,,,NM,,,,,,212,,,,,,,,"113,500",Adams,,,,,,,0.5,KWML-AM,Las Cruces
,,6.9,,,4-18-2018,AC,10.6,,,,12.5,,,7.4,,"1,878,600",,,,,,http://www.ksne.com/,,,"230,200",,6.8,,,,,NV,,,,,,30,,,,,6.5,,,"536,000",iHeartMedia,,,,,,,,KSNE-FM,Las Vegas
,,7.0,,,4-18-2018,Classic Hits,6.3,,,,6.5,,,6.8,,"1,878,600",,,,,,http://www.963kklz.com/,,,"230,200",,7.1,,,,,NV,,,,,,30,,,,,7.6,,,"536,000",Beasley,,,,,,,,KKLZ-FM,Las Vegas
,,3.6,,,4-18-2018,Rhythmic AC,3.6,,,,3.7,,,5.8,,"1,878,600",,,,,,http://q100vegas.cbslocal.com/,,,"230,200",,5.2,,,,,NV,,,,,,30,,,,,4.8,,,"536,000",Entercom,,,,,,,,KXQQ-FM,Las Vegas
,,6.7,,,4-18-2018,Hot AC,5.6,,,,4.6,,,5.5,,"1,878,600",,,,,,http://www.mix941.fm/,,,"230,200",,5.4,,,,,NV,,,,,,30,,,,,5.5,,,"536,000",Entercom,,,,,,,,KMXB-FM,Las Vegas
,,3.9,,,4-18-2018,Top 40/M,3.9,,,,3.8,,,5.0,,"1,878,600",,,,,,http://www.kluc.com/,,,"230,200",,4.5,,,,,NV,,,,,,30,,,,,4.2,,,"536,000",Entercom,,,,,,,,KLUC-FM,Las Vegas
,,5.4,,,4-18-2018,Country,4.1,,,,3.2,,,4.9,,"1,878,600",,,,,,http://www.kwnr.com/,,,"230,200",,4.8,,,,,NV,,,,,,30,,,,,5.1,,,"536,000",iHeartMedia,,,,,,,,KWNR-FM,Las Vegas
,,4.0,,,4-18-2018,Rhythmic AC,4.0,,,,3.8,,,4.7,,"1,878,600",,,,,,http://www.oldschool1057.com/,,,"230,200",,5.0,,,,,NV,,,,,,30,,,,,4.2,,,"536,000",Beasley,,,,,,,,KOAS-FM,Las Vegas
,,4.1,,,4-18-2018,Classic Rock,4.0,,,,3.4,,,4.0,,"1,878,600",,,,,,http://www.werlv.com/,,,"230,200",,3.8,,,,,NV,,,,,,30,,,,,3.3,,,"536,000",Lotus,,,,,,,,KXPT-FM,Las Vegas
,,3.9,,,4-18-2018,Country,3.7,,,,3.4,,,3.7,,"1,878,600",,,,,,http://www.1027thecoyote.com/,,,"230,200",,3.7,,,,,NV,,,,,,30,,,,,3.6,,,"536,000",Beasley,,,,,,,,KCYE-FM,Las Vegas
,,3.7,,,4-18-2018,Adult Hits,3.3,,,,3.5,,,3.4,,"1,878,600",,,,,,http://931themountain.iheart.com/,,,"230,200",,3.2,,,,,NV,,,,,,30,,,,,3.4,,,"536,000",iHeartMedia,,,,,,,,KYMT-FM,Las Vegas
,,2.8,,,4-18-2018,Top 40/R,2.6,,,,2.6,,,3.3,,"1,878,600",,,,,,http://www.kvegas.com/,,,"230,200",,2.9,,,,,NV,,,,,,30,,,,,3.0,,,"536,000",Kemp,,,,,,,,KVEG-FM,Las Vegas
,,4.2,,,4-18-2018,Christian Cont.,4.6,,,,4.8,,,3.1,,"1,878,600",,,,,,http://www.sosradio.net/,,,"230,200",,2.6,,,,,NV,,,,,,30,,,,,3.9,,,"536,000",Faith,,,,,,,,KSOS-FM,Las Vegas
,,3.6,,,4-18-2018,Spanish Adult Hits,3.4,,,,3.4,,,3.0,,"1,878,600",,,,,,http://lapreciosaenlasvegas.com/,,,"230,200",,3.2,,,,,NV,,,,,,30,,,,,3.2,,,"536,000",Lotus,,,,,,,,KWID-FM,Las Vegas
,,1.7,,,4-18-2018,Regional Mexican,2.2,,,,2.2,,,2.9,,"1,878,600",,,,,,,,,"230,200",,2.2,,,,,NV,,,,,,30,,,,,2.2,,,"536,000",Univision,,,,,,,,KISF-FM,Las Vegas
,,1.8,,,4-18-2018,N/T,2.0,,,,1.9,,,2.9,,"1,878,600",,,,,,http://www.knpr.org/,,,"230,200",,2.6,,,,,NV,,,,,,30,,,,,2.5,,,"536,000",Nevada Public,,,,,,,,KNPR-FM,Las Vegas
,,3.3,,,4-18-2018,Active Rock,2.9,,,,3.1,,,2.9,,"1,878,600",,,,,,http://www.werlv.com/,,,"230,200",,3.5,,,,,NV,,,,,,30,,,,,3.3,,,"536,000",Lotus,,,,,,,,KOMP-FM,Las Vegas
,,3.1,,,4-18-2018,Hot AC,2.8,,,,2.5,,,2.6,,"1,878,600",,,,,,http://www.starradiovegas.com/,,,"230,200",,2.5,,,,,NV,,,,,,30,,,,,2.8,,,"536,000",Beasley,,,,,,,,KVGS-FM,Las Vegas
,,3.2,,,4-18-2018,Alternative,3.3,,,,3.5,,,2.6,,"1,878,600",,,,,,http://www.x1075lasvegas.com/,,,"230,200",,3.6,,,,,NV,,,,,,30,,,,,3.7,,,"536,000",Entercom,,,,,,,,KXTE-FM,Las Vegas
,,2.2,,,4-18-2018,Urban,2.0,,,,1.9,,,2.1,,"1,878,600",,,,,,http://real1039.iheart.com/,,,"230,200",,2.4,,,,,NV,,,,,,30,,,,,2.2,,,"536,000",iHeartMedia,,,,,,,,KYMT-FM HD2,Las Vegas
,,1.8,,,4-18-2018,Regional Mexican,2.3,,,,1.9,,,2.0,,"1,878,600",,,,,,http://www.tricolor1051.com/,,,"230,200",,2.0,,,,,NV,,,,,,30,,,,,1.9,,,"536,000",Entravision,,,,,,,,KQRT-FM,Las Vegas
,,2.6,,,4-18-2018,Spanish AC,1.7,,,,1.9,,,1.9,,"1,878,600",,,,,,http://lakallelasvegas.univision.com/,,,"230,200",,1.8,,,,,NV,,,,,,30,,,,,2.1,,,"536,000",Univision,,,,,,,,KRGT-FM,Las Vegas
,,2.0,,,4-18-2018,Talk,1.7,,,,1.8,,,1.8,,"1,878,600",,,,,,http://lasvegas.cbslocal.com/station/kxnt-newsradio/,,,"230,200",,1.9,,,,,NV,,,,,,30,,,,,1.9,,,"536,000",Entercom,,,,,,,,KXNT-AM,Las Vegas
,,0.8,,,4-18-2018,Spanish Adult Hits,1.2,,,,0.9,,,1.2,,"1,878,600",,,,,,http://www.elgato927.com/,,,"230,200",,1.1,,,,,NV,,,,,,30,,,,,1.0,,,"536,000",Entravision,,,,,,,,KRRN-FM,Las Vegas
,,0.7,,,4-18-2018,Regional Mexican,0.9,,,,0.7,,,1.2,,"1,878,600",,,,,,http://campesina.net/lasvegas/,,,"230,200",,0.8,,,,,NV,,,,,,30,,,,,0.9,,,"536,000",LKCM,,,,,,,,KYLI-FM,Las Vegas
,,0.7,,,4-18-2018,Talk,0.7,,,,0.7,,,0.9,,"1,878,600",,,,,,http://www.kdwn.com/,,,"230,200",,1.4,,,,,NV,,,,,,30,,,,,1.3,,,"536,000",Beasley,,,,,,,,KDWN-AM,Las Vegas
,,0.6,,,4-18-2018,Jazz,0.4,,,,0.6,,,0.9,,"1,878,600",,,,,,http://kunv.unlv.edu/,,,"230,200",,0.8,,,,,NV,,,,,,30,,,,,0.5,,,"536,000",University Of NV,,,,,,,,KUNV-FM,Las Vegas
,,0.6,,,4-18-2018,Hot AC,0.7,,,,0.9,,,0.8,,"1,878,600",,,,,,http://1069theq.com/,,,"230,200",,0.8,,,,,NV,,,,,,30,,,,,0.7,,,"536,000",Kemp,,,,,,,,KVGQ-FM,Las Vegas
,,1.1,,,4-18-2018,Sports,1.1,,,,1.0,,,0.8,,"1,878,600",,,,,,http://www.werlv.com/,,,"230,200",,0.8,,,,,NV,,,,,,30,,,,,0.8,,,"536,000",Lotus,,,,,,,,KWWN-AM,Las Vegas
,,0.2,,,4-18-2018,Spanish Sports,0.4,,,,0.2,,,0.4,,"1,878,600",,,,,,http://www.werlv.com/,,,"230,200",,0.3,,,,,NV,,,,,,30,,,,,0.3,,,"536,000",Lotus,,,,,,,,KENO-AM,Las Vegas
,,0.4,,,4-18-2018,Sports,0.4,,,,0.4,,,0.4,,"1,878,600",,,,,,http://www.lvsportsnetwork.com/,,,"230,200",,0.4,,,,,NV,,,,,,30,,,,,0.5,,,"536,000",Lotus,,,,,,,,KRLV-AM,Las Vegas
,,0.5,,,4-18-2018,Classical,0.1,,,,0.1,,,0.3,,"1,878,600",,,,,,http://www.classical897.org/,,,"230,200",,0.4,,,,,NV,,,,,,30,,,,,0.3,,,"536,000",Nevada Public,,,,,,,,KCNV-FM,Las Vegas
,,0.3,,,4-18-2018,Sports,0.1,,,,0.1,,,0.1,,"1,878,600",,,,,,http://www.werlv.com/,,,"230,200",,0.2,,,,,NV,,,,,,30,,,,,0.2,,,"536,000",Lotus,,,,,,,,KBAD-AM,Las Vegas
,,,,,1-24-2018,Classic Hits,,,,,,,,,,"128,300",,7.3,,,7.3,http://classichits106.com/,,,"3,700",,,,,,,IL,,,,,,242,,,,,,,7.2,"10,700",Mendota,,,,,8.9,,,WYYS-FM,LaSalle-Peru
,,,,,1-24-2018,Top 40/M,,,,,,,,,,"128,300",,8.5,,,7.3,http://www.qhitmusic.com/,,,"3,700",,,,,,,IL,,,,,,242,,,,,,,9.0,"10,700",Mendota,,,,,7.6,,,WIVQ-FM,LaSalle-Peru
