,Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name,Twitter Handles,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
1941,,,,,,1-19-2018,Top 40/M,,,,,,,,,,518000,,6.7,,,4.8,http://www.wlkt.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,5.1,24300,iHeartMedia,,,,,5.9,,,WLKT-FM,Lexington-Fayette,['1045thecat'],3241,1090,61,2009-05-02 03:55:39,683,False,18316
1942,,,,,,1-19-2018,AC,,,,,,,,,,518000,,3.3,,,2.9,http://www.mymix945.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,4.6,24300,iHeartMedia,,,,,5.9,,,WMXL-FM,Lexington-Fayette,['MyMixLexington'],930,548,16,2009-05-13 17:23:12,133,False,10419
1943,,,,,,1-19-2018,Classic Rock,,,,,,,,,,518000,,3.3,,,5.6,http://www.wkqq.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,4.4,24300,iHeartMedia,,,,,5.3,,,WKQQ-FM,Lexington-Fayette,['WkqqLexington'],5285,5637,53,2009-05-12 17:05:50,11123,False,16485
1944,,,,,,1-19-2018,Urban,,,,,,,,,,518000,,4.4,,,4.4,http://www.1079thebeat.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,4.6,24300,LM Communications,,,,,4.7,,,WBTF-FM,Lexington-Fayette,['thebeat1079lex'],,,,,,,
1945,,,,,,1-19-2018,Talk,,,,,,,,,,518000,,4.8,,,4.2,http://www.wlap.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,5,24300,iHeartMedia,,,,,4.3,,,WLAP-AM,Lexington-Fayette,['NewsRadioWLAP'],6918,3661,107,2009-04-22 14:50:12,993,False,17675
1946,,,,,,1-19-2018,Classic Rock,,,,,,,,,,518000,,3.4,,,4.2,http://classicrock921fm.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,3.4,24300,LM Communications,,,,,3.1,,,WBVX-FM,Lexington-Fayette,['ClassicRockWBVX'],621,1315,7,2013-04-01 16:04:40,180,False,1351
1947,,,,,,1-19-2018,Country,,,,,,,,,,518000,,3.1,,,2.9,http://www.wlxxthebear.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,4,24300,Cumulus,,,,,3.1,,,WLXX-FM,Lexington-Fayette,['nashfm929'],2424,2539,16,2013-05-06 18:56:00,1643,False,8159
1948,,,,,,1-19-2018,Talk,,,,,,,,,,518000,,3.3,,,2.5,http://www.wvlkam.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,3.2,24300,Cumulus,,,,,3.1,,,WVLK-AM,Lexington-Fayette,[None],,,,,,,
1949,,,,,,1-19-2018,Classic Hits,,,,,,,,,,518000,,2.3,,,3.7,http://www.rewind1055.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,2.2,24300,iHeartMedia,,,,,3.1,,,WWRW-FM,Lexington-Fayette,['Rewind1055'],109,34,3,2010-05-07 15:28:43,10,False,4887
1950,,,,,,1-19-2018,Active Rock,,,,,,,,,,518000,,2.5,,,4.1,http://www.zrock103.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,3.8,24300,Cumulus,,,,,2.9,,,WXZZ-FM,Lexington-Fayette,['zrocklex'],3124,2329,19,2012-01-30 17:05:59,1208,False,8488
1951,,,,,,1-19-2018,Hot AC,,,,,,,,,,518000,,3.1,,,2.1,http://www.your1063.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,2.4,24300,LM Communications,,,,,2.5,,,WCDA-FM,Lexington-Fayette,['YOUR1063LEX'],472,542,28,2010-06-04 15:55:52,81,False,69055
1952,,,,,,1-19-2018,Top 40/R,,,,,,,,,,518000,,2.5,,,3.1,http://www.hot102.net/,,,55400,,,,,,,KY,,,,,,103,,,,,,,3,24300,Cumulus,,,,,2.5,,,WLTO-FM,Lexington-Fayette,['HOT102lex'],4599,2968,20,2011-01-21 15:12:33,753,False,6153
1953,,,,,,1-19-2018,AC,,,,,,,,,,518000,,2.9,,,3.1,http://www.969kissfm.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,4,24300,LM Communications,,,,,2,,,WGKS-FM,Lexington-Fayette,['kissfmlex'],248,98,2,2009-06-24 16:31:56,9,False,3641
1954,,,,,,1-19-2018,Urban,,,,,,,,,,518000,,1.1,,,1.4,http://wildlexington.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,3.6,24300,iHeartMedia,,,,,1.4,,,WLKT-FM HD2,Lexington-Fayette,['real1039fm'],1000,1058,14,2011-07-18 18:58:40,61,False,7500
1955,,,,,,1-19-2018,Sports,,,,,,,,,,518000,,1,,,1.2,http://www.wlxg.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,1,24300,LM Communications,,,,,1,,,WLXG-AM,Lexington-Fayette,['espnradiolex'],1598,582,25,2012-08-16 22:04:33,791,False,11937
1956,,,,,,1-19-2018,Country,,,,,,,,,,518000,,0.6,,,0.8,http://www.1015nashicon.com/,,,55400,,,,,,,KY,,,,,,103,,,,,,,0.8,24300,Cumulus,,,,,0.6,,,WVLK-FM,Lexington-Fayette,[None],,,,,,,
1957,,,,,,1-11-2018,Country,,,,,,,,,,154900,,16.8,,,16,http://www.t102.iheart.com/,,,12200,,,,,,,OH,,,,,,228,,,,,,,16.8,4500,iHeartMedia,,,,,17.2,,,WIMT-FM,Lima,[None],,,,,,,
1958,,,,,,1-11-2018,AC,,,,,,,,,,154900,,7.4,,,6.9,http://www.mix1033.iheart.com/,,,12200,,,,,,,OH,,,,,,228,,,,,,,6.5,4500,iHeartMedia,,,,,8.1,,,WMLX-FM,Lima,[None],,,,,,,
1959,,,,,,1-11-2018,Top 40/M,,,,,,,,,,154900,,6.8,,,9.1,http://www.kisslima.iheart.com/,,,12200,,,,,,,OH,,,,,,228,,,,,,,8.7,4500,iHeartMedia,,,,,7,,,WBKS-FM,Lima,[None],,,,,,,
1960,,,,,,1-11-2018,Classic Rock,,,,,,,,,,154900,,5.3,,,5.1,http://www.1049theeagle.com/,,,12200,,,,,,,OH,,,,,,228,,,,,,,5.4,4500,Woof Boom,,,,,7,,,WEGE-FM,Lima,['1049theeagle'],3907,589,22,2009-08-06 17:43:00,273,False,9480
1961,,,,,,1-11-2018,Country,,,,,,,,,,154900,,4.7,,,4,http://www.921thefrog.com/,,,12200,,,,,,,OH,,,,,,228,,,,,,,2.2,4500,Woof Boom,,,,,5.9,,,WFGF-FM,Lima,['1049theeagle'],3907,589,22,2009-08-06 17:43:00,273,False,9480
1962,,,,,,1-11-2018,N/T,,,,,,,,,,154900,,4.7,,,5.1,http://www.1150wima.iheart.com/,,,12200,,,,,,,OH,,,,,,228,,,,,,,4.3,4500,iHeartMedia,,,,,4.8,,,WIMA-AM,Lima,[None],,,,,,,
1963,,,,,,1-11-2018,Classic Hits,,,,,,,,,,154900,,4.2,,,3.4,http://www.wdoh.com/,,,12200,,,,,,,OH,,,,,,228,,,,,,,3.8,4500,Woof Boom,,,,,3.2,,,WDOH-FM,Lima,[None],,,,,,,
1964,,,,,,1-11-2018,Classic Rock,,,,,,,,,,154900,,4.2,,,2.9,http://1075wzrx.iheart.com/,,,12200,,,,,,,OH,,,,,,228,,,,,,,3.3,4500,iHeartMedia,,,,,3.2,,,WZRX-FM,Lima,['1075WZRX'],364,263,14,2009-11-11 14:25:25,8,False,5971
1965,,,,,,1-11-2018,Sports,,,,,,,,,,154900,,2.1,,,2.9,http://www.931thefan.com/,,,12200,,,,,,,OH,,,,,,228,,,,,,,2.7,4500,Woof Boom,,,,,1.6,,,WWSR-FM,Lima,['1075WZRX'],364,263,14,2009-11-11 14:25:25,8,False,5971
1966,,,,,,1-16-2018,Top 40/M,,,,,,,,,,266000,,7.6,,,9.8,http://www.kfrxfm.com/,,,12400,,,,,,,NE,,,,,,165,,,,,,,7.9,16300,Alpha,,,,,9.1,,,KFRX-FM,Lincoln,['1063kfrx'],4122,894,57,2009-05-07 19:25:04,4612,False,8661
1967,,,,,,1-16-2018,Hot AC,,,,,,,,,,266000,,4.2,,,6.8,http://www.b1073.com/,,,12400,,,,,,,NE,,,,,,165,,,,,,,6.9,16300,NRG Media,,,,,6.8,,,KBBK-FM,Lincoln,[None],,,,,,,
1968,,,,,,1-16-2018,Country,,,,,,,,,,266000,,5.7,,,8,http://www.froggy981.com/,,,12400,,,,,,,NE,,,,,,165,,,,,,,7.6,16300,NRG Media,,,,,6.8,,,KFGE-FM,Lincoln,['FrogMornings'],3647,304,5,2012-01-10 15:23:22,3353,False,6229
1969,,,,,,1-16-2018,N/T,,,,,,,,,,266000,,4.5,,,4.9,http://www.klin.com/,,,12400,,,,,,,NE,,,,,,165,,,,,,,8.3,16300,NRG Media,,,,,6.8,,,KLIN-AM,Lincoln,['KLINRadio'],3374,408,105,2010-04-20 17:31:58,352,False,9722
1970,,,,,,1-16-2018,Country,,,,,,,,,,266000,,7.2,,,5.3,http://www.kzkx.com/,,,12400,,,,,,,NE,,,,,,165,,,,,,,5.8,16300,Alpha,,,,,6.4,,,KZKX-FM,Lincoln,['KZKX969'],7066,5971,43,2012-03-24 21:05:22,19787,False,24830
1971,,,,,,1-16-2018,Classic Rock,,,,,,,,,,266000,,9.8,,,5.3,http://www.ktgl.com/,,,12400,,,,,,,NE,,,,,,165,,,,,,,9.7,16300,Alpha,,,,,5.7,,,KTGL-FM,Lincoln,['929TheEagle'],456,3,12,2009-04-26 21:16:33,19,False,6720
1972,,,,,,1-16-2018,Talk,,,,,,,,,,266000,,3.8,,,4.2,http://www.kfor1240.com/,,,12400,,,,,,,NE,,,,,,165,,,,,,,3.6,16300,Alpha,,,,,3,,,KFOR-AM,Lincoln,['kforradio'],2496,471,82,2009-06-11 12:06:20,790,False,16607
1973,,,,,,1-16-2018,Active Rock,,,,,,,,,,266000,,3.8,,,3,http://www.kibz.com/,,,12400,,,,,,,NE,,,,,,165,,,,,,,3.6,16300,Alpha,,,,,3,,,KIBZ-FM,Lincoln,['1041theBlaze'],2228,822,35,2009-03-16 21:44:43,2799,False,6722
1974,,,,,,1-16-2018,Top 40/M,,,,,,,,,,266000,,1.5,,,2.7,http://red945.com/,,,12400,,,,,,,NE,,,,,,165,,,,,,,2.2,16300,NRG Media,,,,,2.3,,,KBBK-FM HD2,Lincoln,['Red945Lincoln'],405,267,2,2014-08-07 21:02:50,327,False,584
1975,,,,,,1-16-2018,Classic Hits,,,,,,,,,,266000,,3.4,,,3,http://www.1053wow.com/,,,12400,,,,,,,NE,,,,,,165,,,,,,,2.5,16300,NRG Media,,,,,2.3,,,KLNC-FM,Lincoln,['1053WOWFM'],123,196,1,2014-09-10 21:17:38,21,False,147
1976,,,,,,1-16-2018,Sports,,,,,,,,,,266000,,0.8,,,1.5,http://www.espn1480.com/,,,12400,,,,,,,NE,,,,,,165,,,,,,,0.7,16300,Alpha,,,,,1.1,,,KLMS-AM,Lincoln,['ESPN1480'],1490,422,44,2009-03-21 15:26:50,486,False,6268
1977,,,,,,5-02-2018,Country,,,,,,,,,,600200,,6.5,,,,http://kssn.iheart.com/,,,143800,,,,,,,AR,,6.7,5.2,,,86,,,,,,,,28400,iHeartMedia,,,,,5.9,,,KSSN-FM,Little Rock,['kssn96'],7467,164,99,2009-07-06 13:04:27,1763,False,17868
1978,,,,,,5-02-2018,Country,,,,,,,,,,600200,,5.9,,,,http://1051thewolf.iheart.com/,,,143800,,,,,,,AR,,5.3,4.9,,,86,,,,,,,,28400,iHeartMedia,,,,,5.7,,,KMJX-FM,Little Rock,['1051thewolf'],452,51,11,2010-01-26 15:07:41,37,False,14864
1979,,,,,,5-02-2018,Active Rock,,,,,,,,,,600200,,4.1,,,,http://edgelittlerock.iheart.com/,,,143800,,,,,,,AR,,4.3,4.7,,,86,,,,,,,,28400,iHeartMedia,,,,,4.1,,,KDJE-FM,Little Rock,['edgelittlerock'],4791,258,45,2009-11-13 17:28:27,5675,False,19988
1980,,,,,,5-02-2018,Classic Rock,,,,,,,,,,600200,,7.5,,,,http://www.point941.com/,,,143800,,,,,,,AR,,7,4.5,,,86,,,,,,,,28400,Signal Media,,,,,5.9,,,KKPT-FM,Little Rock,['thepoint941'],1696,2010,20,2009-07-24 16:36:56,144,False,3615
1981,,,,,,5-02-2018,Sports,,,,,,,,,,600200,,2.9,,,,http://www.1037thebuzz.com/,,,143800,,,,,,,AR,,3.5,4.1,,,86,,,,,,,,28400,Signal Media,,,,,5.1,,,KABZ-FM,Little Rock,['1037TheBuzz'],15012,172,107,2009-07-24 21:00:17,1749,False,11025
1982,,,,,,5-02-2018,Country,,,,,,,,,,600200,,2,,,,http://www.1067theride.com/,,,143800,,,,,,,AR,,2.4,2.8,,,86,,,,,,,,28400,Signal Media,,,,,2.2,,,KHLR-FM,Little Rock,['1067theride'],547,610,6,2015-08-04 22:58:56,844,False,1370
1983,,,,,,5-02-2018,Top 40/M,,,,,,,,,,600200,,4.2,,,,http://www.hot949allthehits.iheart.com/,,,143800,,,,,,,AR,,2.7,2.3,,,86,,,,,,,,28400,iHeartMedia,,,,,2.6,,,KHKN-FM,Little Rock,[None],,,,,,,
1984,,,,,,5-02-2018,Christian Cont.,,,,,,,,,,600200,,1.3,,,,http://933fmthefish.com/,,,143800,,,,,,,AR,,1.5,1.3,,,86,,,,,,,,28400,Salem,,,,,2.2,,,KKSP-FM,Little Rock,['933fmthefish'],163,105,5,2015-03-12 13:10:31,56,False,1406
1985,,,,,,5-02-2018,Christian TALK,,,,,,,,,,600200,,0.6,,,,http://faithtalk995.com/,,,143800,,,,,,,AR,,0.9,0.5,,,86,,,,,,,,28400,Salem,,,,,0.7,,,KDIS-FM,Little Rock,['FaithTalk995'],156,46,8,2014-02-05 17:40:02,36,False,1565
1986,,,4.4,,,4-16-2018,AC,8.7,,,,11.9,,,5.9,,11465400,,,,,,http://www.kost1035.com/,,,815200,,5.3,,,,,CA,,,,,,2,,,,,5.5,,,4900100,iHeartMedia,,,,,,,,KOST-FM,Los Angeles,['kost1035fm'],15260,1332,174,2010-01-14 00:03:16,4425,True,33840
1987,,,5.9,,,4-16-2018,Hot AC,5.9,,,,5.7,,,5.7,,11465400,,,,,,http://www.1043myfm.com/,,,815200,,6.1,,,,,CA,,,,,,2,,,,,6.3,,,4900100,iHeartMedia,,,,,,,,KBIG-FM,Los Angeles,['1043myfm'],22487,1242,397,2009-03-03 20:14:49,6393,True,43725
1988,,,4.4,,,4-16-2018,Classic Hits,4.8,,,,4.8,,,5,,11465400,,,,,,http://www.krth101.com/,,,815200,,5.2,,,,,CA,,,,,,2,,,,,4.8,,,4900100,Entercom,,,,,,,,KRTH-FM,Los Angeles,['kearth101'],8009,1024,96,2011-07-12 21:56:48,7668,True,57546
1989,,,4.8,,,4-16-2018,Top 40/M,4.5,,,,4.3,,,4.7,,11465400,,,,,,http://www.kiisfm.com/,,,815200,,4.9,,,,,CA,,,,,,2,,,,,4.9,,,4900100,iHeartMedia,,,,,,,,KIIS-FM,Los Angeles,['1027KIISFM'],345973,1464,2224,2009-01-16 00:05:12,15338,True,100020
1990,,,4.2,,,4-16-2018,Rhythmic AC,4.2,,,,4.1,,,4.7,,11465400,,,,,,http://www.947wave.com/,,,815200,,4.4,,,,,CA,,,,,,2,,,,,4.4,,,4900100,Entercom,,,,,,,,KTWV-FM,Los Angeles,['947thewave'],7838,570,100,2011-07-12 21:54:41,747,True,19452
1991,,,4.1,,,4-16-2018,Talk,4.1,,,,3.9,,,4.2,,11465400,,,,,,http://www.kfi640.com/,,,815200,,3.9,,,,,CA,,,,,,2,,,,,4.5,,,4900100,iHeartMedia,,,,,,,,KFI-AM,Los Angeles,['KFIAM640'],49677,640,1099,2008-10-30 23:57:21,640,True,55556
1992,,,3.6,,,4-16-2018,Adult Hits,3.2,,,,2.7,,,3.8,,11465400,,,,,,http://www.931jackfm.com/,,,815200,,3.8,,,,,CA,,,,,,2,,,,,3.4,,,4900100,Entercom,,,,,,,,KCBS-FM,Los Angeles,['931jackfm'],7235,379,217,2009-02-03 19:24:08,4552,True,20942
1993,,,3.2,,,4-16-2018,Spanish Cont,3.2,,,,3.1,,,3.6,,11465400,,,,,,http://www.univision.com/los-angeles/klve,,,815200,,4,,,,,CA,,,,,,2,,,,,3.9,,,4900100,Univision,,,,,,,,KLVE-FM,Los Angeles,['iloveklove'],13056,276,72,2009-01-10 00:14:47,375,False,13807
1994,,,3.2,,,4-16-2018,Regional Mexican,2.9,,,,1.9,,,3.4,,11465400,,,,,,http://www.979laraza.com/,,,815200,,3.5,,,,,CA,,,,,,2,,,,,3.2,,,4900100,SBS,,,,,,,,KLAX-FM,Los Angeles,['979laraza'],16706,479,93,2009-04-15 22:36:19,1131,False,14030
1995,,,3.2,,,4-16-2018,News,3.1,,,,2.9,,,3.2,,11465400,,,,,,http://www.knx1070.com/,,,815200,,3.3,,,,,CA,,,,,,2,,,,,3.2,,,4900100,Entercom,,,,,,,,KNX-AM,Los Angeles,['KNX1070'],52004,4328,1797,2008-12-15 23:00:56,1987,True,133759
1996,,,2.7,,,4-16-2018,Top 40/M,2.9,,,,2.8,,,2.9,,11465400,,,,,,http://www.ampradio.com/,,,815200,,2.9,,,,,CA,,,,,,2,,,,,2.8,,,4900100,Entercom,,,,,,,,KAMP-FM,Los Angeles,['971ampradio'],64093,838,672,2009-02-10 19:52:58,17316,True,60616
1997,,,2.4,,,4-16-2018,Classic Rock,2.4,,,,2.4,,,2.8,,11465400,,,,,,http://www.955klos.com/,,,815200,,2.8,,,,,CA,,,,,,2,,,,,2.8,,,4900100,Cumulus,,,,,,,,KLOS-FM,Los Angeles,['955klos'],19661,7651,271,2009-01-23 19:44:31,8555,True,25691
1998,,,3.1,,,4-16-2018,Spanish Adult Hits,2.7,,,,2.3,,,2.8,,11465400,,,,,,http://www.univision.com/los-angeles/krcd,,,815200,,2.5,,,,,CA,,,,,,2,,,,,2.7,,,4900100,Univision,,,,,,,,KRCD-FM,Los Angeles,['recuerdolax'],,,,,,,
1999,,,1.9,,,4-16-2018,N/T,2.5,,,,2.4,,,2.7,,11465400,,,,,,http://www.scpr.org/,,,815200,,3,,,,,CA,,,,,,2,,,,,2.8,,,4900100,Pasadena CC,,,,,,,,KPCC-FM,Los Angeles,['KPCC'],117160,2213,2237,2008-01-28 22:31:39,9983,True,100914
2000,,,2.4,,,4-16-2018,Top 40/R,2.4,,,,2.6,,,2.6,,11465400,,,,,,http://www.power106.com/,,,815200,,2.6,,,,,CA,,,,,,2,,,,,2.5,,,4900100,Meruelo,,,,,,,,KPWR-FM,Los Angeles,['power106la'],328666,1544,1725,2009-01-28 20:00:31,31093,False,21436
2001,,,2.5,,,4-16-2018,Urban,2.2,,,,2.3,,,2.4,,11465400,,,,,,http://www.real923la.com/,,,815200,,2.4,,,,,CA,,,,,,2,,,,,2.6,,,4900100,iHeartMedia,,,,,,,,KRRL-FM,Los Angeles,['real923la'],30871,691,156,2015-02-04 17:23:38,7439,True,47218
2002,,,2.7,,,4-16-2018,Alternative,2.6,,,,2.2,,,2.4,,11465400,,,,,,http://www.987fm.com/,,,815200,,2.5,,,,,CA,,,,,,2,,,,,2.5,,,4900100,iHeartMedia,,,,,,,,KYSR-FM,Los Angeles,[''],,,,,,,
2003,,,2.5,,,4-16-2018,Regional Mexican,2.4,,,,2.3,,,2.3,,11465400,,,,,,http://www.univision.com/los-angeles/ksca,,,815200,,2.3,,,,,CA,,,,,,2,,,,,2.1,,,4900100,Univision,,,,,,,,KSCA-FM,Los Angeles,['ZonaMX1019'],4030,875,30,2011-10-16 19:22:02,92,False,10934
2004,,,2.2,,,4-16-2018,Spanish AC,2.1,,,,2.2,,,2.3,,11465400,,,,,,http://www.latino963.com/,,,815200,,2.3,,,,,CA,,,,,,2,,,,,2,,,4900100,SBS,,,,,,,,KXOL-FM,Los Angeles,['mega963fm'],32058,7786,248,2009-02-21 05:35:09,2073,False,39380
2005,,,2.4,,,4-16-2018,Alternative,2.6,,,,2.4,,,2.2,,11465400,,,,,,http://www.kroq.com/,,,815200,,2.2,,,,,CA,,,,,,2,,,,,2.4,,,4900100,Entercom,,,,,,,,KROQ-FM,Los Angeles,['kroq'],196177,5078,1936,2009-01-08 05:50:21,14982,True,40278
2006,,,1.8,,,4-16-2018,Regional Mexican,2,,,,1.4,,,2.2,,11465400,,,,,,http://www.radiocentro939.com/,,,815200,,2.1,,,,,CA,,,,,,2,,,,,1.9,,,4900100,Grupo Radio Centro,,,,,,,,KXOS-FM,Los Angeles,['radiocentro939'],9962,321,115,2009-09-08 20:03:55,311,False,111083
2007,,,2.5,,,4-16-2018,Country,2.1,,,,2.9,,,2,,11465400,,,,,,http://www.gocountry105.com/,,,815200,,2.5,,,,,CA,,,,,,2,,,,,2.4,,,4900100,Mount Wilson,,,,,,,,KKGO-FM,Los Angeles,['gocountry105'],21600,328,312,2009-02-13 19:26:47,6495,True,44603
2008,,,1.8,,,4-16-2018,Regional Mexican,1.7,,,,1.8,,,1.9,,11465400,,,,,,http://www.aquisuena.com/,,,815200,,1.9,,,,,CA,,,,,,2,,,,,1.9,,,4900100,Liberman,,,,,,,,KBUE-FM,Los Angeles,[None],,,,,,,
2009,,,1.6,,,4-16-2018,Variety,1.4,,,,1.3,,,1.7,,11465400,,,,,,http://www.kcrw.com/,,,815200,,1.5,,,,,CA,,,,,,2,,,,,1.5,,,4900100,Santa Monica CC,,,,,,,,KCRW-FM,Los Angeles,['kcrw'],518965,11808,4650,2007-10-23 21:41:08,5566,True,46709
2010,,,1.4,,,4-16-2018,Urban AC,1.5,,,,2,,,1.6,,11465400,,,,,,http://www.kjlhradio.com/,,,815200,,1.6,,,,,CA,,,,,,2,,,,,1.7,,,4900100,Taxi,,,,,,,,KJLH-FM,Los Angeles,['radiofreekjlh'],15811,5630,198,2010-04-01 19:25:07,992,False,57154
2011,,,1.6,,,4-16-2018,Classical,1.9,,,,1.7,,,1.6,,11465400,,,,,,http://www.kusc.org/,,,815200,,1.6,,,,,CA,,,,,,2,,,,,1.8,,,4900100,USC,,,,,,,,KUSC-FM,Los Angeles,['classicalkusc'],11643,1977,436,2009-04-28 17:11:53,4086,False,12427
2012,,,1,,,4-16-2018,Rhythmic AC,1,,,,1.1,,,1.4,,11465400,,,,,,http://www.935kday.com/,,,815200,,1.2,,,,,CA,,,,,,2,,,,,1.2,,,4900100,Meruelo,,,,,,,,KDAY-FM,Los Angeles,['935kday'],34104,1144,406,2008-11-26 20:49:15,6575,True,72827
2013,,,1,,,4-16-2018,Spanish Oldies,1,,,,1,,,1.2,,11465400,,,,,,http://lasuavecita1071.com/,,,815200,,1,,,,,CA,,,,,,2,,,,,1.1,,,4900100,Entravision,,,,,,,,KSSE-FM,Los Angeles,[None],,,,,,,
2014,,,1,,,4-16-2018,Talk,1,,,,1,,,1.1,,11465400,,,,,,http://krla870.com/,,,815200,,0.9,,,,,CA,,,,,,2,,,,,1,,,4900100,Salem,,,,,,,,KRLA-AM,Los Angeles,['am870theanswer'],2401,846,80,2011-01-17 21:12:41,515,False,9172
2015,,,1.5,,,4-16-2018,Spanish Adult Hits,1.5,,,,1.7,,,1,,11465400,,,,,,http://www.jose975.com/,,,815200,,0.9,,,,,CA,,,,,,2,,,,,1.3,,,4900100,Entravision,,,,,,,,KLYY-FM,Los Angeles,[None],,,,,,,
2016,,,1.3,,,4-16-2018,Sports,1,,,,0.9,,,1,,11465400,,,,,,http://www.espnlosangeles.com/,,,815200,,1,,,,,CA,,,,,,2,,,,,1,,,4900100,ABC Radio,,,,,,,,KSPN-AM,Los Angeles,['tweet?lang=en&url=http%3A%2F%2Fwww.espn.com%2Fespn%2Fnow%3FnowId%3D21%2D0785653403157010216%2D4&text=UCLA%20received%20a%20verbal%20commitment%20from%20current%20Espn%2060%20Jaime%20Jaquez%20Jr.%20%22I%20will%20have%20the%20chance%20to%20play%20on%20the...'],,,,,,,
2017,,,1,,,4-16-2018,Talk,1,,,,1,,,0.9,,11465400,,,,,,http://www.patriot.la/main.html,,,815200,,1,,,,,CA,,,,,,2,,,,,1,,,4900100,iHeartMedia,,,,,,,,KEIB-AM,Los Angeles,['patriotam1150'],619,185,18,2013-11-25 21:10:13,42,False,14802
2018,,,0.9,,,4-16-2018,Spanish Variety,0.8,,,,0.8,,,0.9,,11465400,,,,,,http://www.laranchera.com/,,,815200,,0.9,,,,,CA,,,,,,2,,,,,0.9,,,4900100,Liberman,,,,,,,,KWIZ-FM,Los Angeles,['LaRanchera967'],2506,9,10,2011-03-23 22:57:16,0,False,4134
2019,,,0.5,,,4-16-2018,Jazz,0.5,,,,0.7,,,0.8,,11465400,,,,,,http://www.jazzandblues.org/index.aspx,,,815200,,0.9,,,,,CA,,,,,,2,,,,,0.8,,,4900100,CSU-LB,,,,,,,,KKJZ-FM,Los Angeles,['kjazz881'],5374,3508,115,2012-02-15 19:54:01,404,True,4183
2020,,,2.8,,,4-16-2018,Christian Cont.,1.2,,,,0.5,,,0.8,,11465400,,,,,,http://air1.com/,,,815200,,0.6,,,,,CA,,,,,,2,,,,,0.5,,,4900100,EMF,,,,,,,,KKLQ-FM,Los Angeles,['shelter-lyrics.aspx'],,,,,,,
2021,,,0.7,,,4-16-2018,Regional Mexican,0.5,,,,0.5,,,0.7,,11465400,,,,,,http://www.980lameramera.com/,,,815200,,0.7,,,,,CA,,,,,,2,,,,,0.6,,,4900100,Lotus,,,,,,,,KFWB-AM,Los Angeles,[None],,,,,,,
2022,,,0.6,,,4-16-2018,Talk,0.6,,,,0.4,,,0.5,,11465400,,,,,,http://www.kabc.com/,,,815200,,0.5,,,,,CA,,,,,,2,,,,,0.5,,,4900100,Cumulus,,,,,,,,KABC-AM,Los Angeles,['KABCRadio'],5615,696,204,2009-03-13 21:54:32,108,True,23589
2023,,,0.6,,,4-16-2018,Christian Cont.,0.5,,,,0.5,,,0.5,,11465400,,,,,,http://www.thefish959.com/,,,815200,,0.5,,,,,CA,,,,,,2,,,,,0.6,,,4900100,Salem,,,,,,,,KFSH-FM,Los Angeles,['thefishoc'],4068,227,84,2009-01-19 19:08:01,577,False,4480
2024,,,1.7,,,4-16-2018,Sports,0.5,,,,0.5,,,0.5,,11465400,,,,,,http://www.am570radio.com/,,,815200,,0.4,,,,,CA,,,,,,2,,,,,0.4,,,4900100,iHeartMedia,,,,,,,,KLAC-AM,Los Angeles,['am570lasports'],22845,1293,419,2009-04-07 19:33:20,1311,True,45204
2025,,,0.3,,,4-16-2018,Christian Cont.,0.3,,,,0.3,,,0.5,,11465400,,,,,,http://air1.com/,,,815200,,0.4,,,,,CA,,,,,,2,,,,,0.3,,,4900100,EMF,,,,,,,,KYLA-FM,Los Angeles,['details-lyrics.aspx'],,,,,,,
2026,,,0.7,,,4-16-2018,Oldies,0.5,,,,0.6,,,0.4,,11465400,,,,,,http://laoldies.com/,,,815200,,0.5,,,,,CA,,,,,,2,,,,,0.6,,,4900100,Mount Wilson,,,,,,,,KSUR-AM,Los Angeles,[None],,,,,,,
